Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.83 ,1.84,1.41%,"38,919,734,869.00",United States,1999,1407239,Industrials,Electrical Products
AAPL,Apple Inc. Common Stock,$191.73 ,-0.69,-0.36%,2.96E+12,United States,1980,47038247,Technology,Computer Manufacturing
ABBV,AbbVie Inc. Common Stock,$163.91 ,-0.49,-0.30%,2.89E+11,United States,2012,4704049,Health Care,Biotechnology: Pharmaceutical Preparations
ABNB,Airbnb Inc. Class A Common Stock,$152.70 ,3.08,2.06%,"99,016,491,609.00",United States,2020,5314941,Consumer Discretionary,Hotels/Resorts
ABT,Abbott Laboratories Common Stock,$113.45 ,1.44,1.29%,1.97E+11,United States,,6479416,Health Care,Medical/Dental Instruments
ACI,Albertsons Companies Inc. Class A Common Stock,$21.70 ,-0.14,-0.64%,"12,500,065,092.00",United States,2020,2846269,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.62 ,0.26,0.29%,"12,187,177,703.00",United States,2007,622714,Consumer Discretionary,Military/Government/Technical
ADBE,Adobe Inc. Common Stock,$630.23 ,16.3,2.66%,2.85E+11,United States,1986,3209404,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$197.20 ,3.27,1.69%,"97,779,565,570.00",United States,,2766519,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$54.94 ,2.89,5.55%,"29,303,966,150.00",United States,,11730578,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$237.71 ,1.61,0.68%,"97,771,259,729.00",United States,,2164843,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$257.23 ,4.16,1.64%,"55,025,439,050.00",United States,,937274,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$69.79 ,0.28,0.40%,"18,350,934,900.00",United States,,1500222,Utilities,Power Generation
AEP,American Electric Power Company Inc. Common Stock,$78.38 ,0.54,0.69%,"41,218,132,115.00",United States,,2305874,Utilities,Electric Utilities: Central
AES,The AES Corporation Common Stock,$17.28 ,0.13,0.76%,"11,571,189,725.00",United States,,4549007,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.08 ,0.27,0.40%,"45,588,344,703.00",United States,,16942,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$121.17 ,0.9,0.75%,"10,151,357,117.00",United States,,217767,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$84.59 ,-0.72,-0.84%,"49,432,694,811.00",United States,,1737605,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.77 ,2.43,5.88%,"13,206,878,534.00",United States,2021,15730548,Consumer Discretionary,Business Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.60 ,0.13,0.58%,"15,166,992,413.00",United States,,22559,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.29 ,-0.08,-0.33%,"16,301,161,315.00",United States,,5309,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.59 ,0.04,0.16%,"17,173,598,932.00",United States,,28340,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.30 ,-0.07,-0.29%,"16,307,872,374.00",United States,,25703,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.00 ,-0.06,-0.26%,"15,435,434,757.00",United States,,56064,Real Estate,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$30.75 ,0.31,1.02%,"11,893,205,636.00",United States,2015,483132,Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$69.37 ,-0.16,-0.23%,"48,700,538,594.00",United States,,3167155,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$228.78 ,-4.25,-1.82%,"49,393,602,000.00",United States,,1440026,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$124.53 ,1.47,1.20%,"18,783,055,163.00",United States,1999,1392220,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$123.20 ,3.36,2.80%,"14,457,923,110.00",United States,,1990463,Industrials,Major Chemicals
ALGN,Align Technology Inc. Common Stock,$270.39 ,6.11,2.31%,"20,708,930,534.00",United States,2001,1166138,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$156.06 ,-2.31,-1.46%,"40,838,883,208.00",United States,,1277042,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$126.86 ,1.99,1.59%,"11,136,730,623.00",United States,2013,638219,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$37.74 ,0.12,0.32%,"11,383,531,107.00",United States,2014,2799276,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$180.96 ,1.34,0.75%,"22,709,200,070.00",United States,2004,1044457,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$168.48 ,1.58,0.95%,1.40E+11,United States,1972,5369208,Technology,Industrial Machinery/Components
AMD,Advanced Micro Devices Inc. Common Stock,$177.83 ,0.58,0.33%,2.87E+11,United States,,89074177,Technology,Semiconductors
AME,AMETEK Inc.,$165.33 ,1.81,1.11%,"38,157,941,962.00",United States,,982169,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$313.45 ,1.68,0.54%,1.68E+11,United States,1983,2446972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.30 ,0.23,0.66%,"12,780,574,082.00",United States,2013,3525131,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$393.11 ,1.71,0.44%,"39,781,235,037.00",United States,,591561,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$199.11 ,1.82,0.92%,"92,818,136,645.00",United States,,2466039,Real Estate,Real Estate Investment Trusts
AMZN,Amazon.com Inc. Common Stock,$161.26 ,2.14,1.35%,1.67E+12,United States,1997,45108830,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$269.58 ,5.18,1.96%,"83,866,376,280.00",United States,2014,1918598,Technology,Computer peripheral equipment
ANSS,ANSYS Inc. Common Stock,$333.19 ,0.95,0.29%,"28,945,149,232.00",United States,1996,1175416,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$298.39 ,-3.51,-1.16%,"59,742,555,185.00",United States,,953541,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$81.65 ,0.73,0.90%,"12,143,022,946.00",United States,,961344,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$261.13 ,-0.77,-0.29%,"58,025,103,490.00",United States,,1192344,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$101.45 ,0.74,0.74%,"60,698,572,935.00",United States,,2312237,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$101.21 ,0.9,0.90%,"57,366,754,375.00",United States,,2121789,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$46.57 ,2.27,5.12%,"15,638,279,208.00",United States,2021,4790111,Technology,EDP Services
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.03 ,0.05,0.20%,"17,249,174,926.00",United States,2019,14959,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.58 ,0.13,0.61%,"14,871,641,826.00",United States,2021,30624,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$20.52 ,-0.04,-0.20%,"11,684,839,853.00",United States,2004,3040034,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$126.44 ,2.09,1.68%,"21,972,168,657.00",United States,,1646711,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$122.61 ,1.46,1.21%,"37,667,068,493.00",United States,2014,711156,Finance,Investment Managers
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.92 ,0.18,0.76%,"18,253,968,658.00",United States,2023,14825,Finance,Major Banks
ATO,Atmos Energy Corporation Common Stock,$114.26 ,0.56,0.49%,"16,967,165,300.00",United States,,572882,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$178.28 ,0.78,0.44%,"25,318,454,167.00",United States,,667434,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,"$1,217.77 ",12.89,1.07%,5.70E+11,United States,2009,2150649,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$23.06 ,0.4,1.77%,"15,597,466,118.00",United States,2019,6246738,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$199.91 ,-1.09,-0.54%,"16,099,007,785.00",United States,,601414,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$125.75 ,2.59,2.10%,"24,484,153,373.00",United States,2008,1252050,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$254.73 ,3.37,1.34%,"19,087,894,771.00",United States,2001,281446,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$200.86 ,-0.57,-0.28%,1.46E+11,United States,,4934554,Finance,Finance: Consumer Services
AZO,AutoZone Inc. Common Stock,"$2,794.44 ",14.2,0.51%,"48,321,188,214.00",United States,,148181,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$203.23 ,1.79,0.89%,"13,537,010,071.00",United States,,185173,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$205.19 ,-0.28,-0.14%,1.24E+11,United States,,7511892,Industrials,Aerospace
BAC,Bank of America Corporation Common Stock,$33.61 ,0.18,0.54%,2.66E+11,United States,,30233518,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$144.40 ,-1.98,-1.35%,"18,827,045,569.00",United States,2010,1297462,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$57.00 ,-0.24,-0.42%,"17,972,169,198.00",United States,,1008058,Industrials,Containers/Packaging
BAX,Baxter International Inc. Common Stock,$39.08 ,0.29,0.75%,"19,826,202,732.00",United States,,3052817,Health Care,Medical/Dental Instruments
BBY,Best Buy Co. Inc. Common Stock,$73.34 ,-1.48,-1.98%,"15,797,140,440.00",United States,,3007236,Consumer Discretionary,Consumer Electronics/Video Chains
BDX,Becton Dickinson and Company Common Stock,$237.85 ,1.2,0.51%,"69,072,858,268.00",United States,,1084037,Health Care,Medical/Dental Instruments
BEN,Franklin Resources Inc. Common Stock,$27.51 ,-0.08,-0.29%,"13,606,016,431.00",United States,,9094261,Finance,Investment Managers
BG,Bunge Limited Common Shares,$89.01 ,0.71,0.80%,"12,932,082,922.00",United States,,1602016,Consumer Staples,Packaged Foods
BIIB,Biogen Inc. Common Stock,$247.52 ,2.7,1.10%,"35,865,180,682.00",United States,,681374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BK,The Bank of New York Mellon Corporation Common Stock,$55.90 ,0.57,1.03%,"42,991,196,240.00",United States,,5418457,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$79.17 ,0,0.00%,"14,902,812,752.00",United States,2022,198,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,"$3,553.88 ",34.28,0.97%,1.24E+11,United States,,219476,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$30.00 ,-0.48,-1.58%,"30,187,016,790.00",United States,,11489204,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$375.47 ,9.24,2.52%,"11,930,162,754.00",United States,2015,410466,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$176.50 ,6.98,4.12%,"21,770,705,788.00",United States,2005,1362052,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$788.70 ,1.4,0.18%,1.17E+11,United States,1999,622177,Finance,Investment Bankers/Brokers/Service
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.78 ,0.91,1.00%,"17,288,430,734.00",United States,1999,691154,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$49.87 ,0.17,0.34%,1.01E+11,United States,,11743609,Health Care,Biotechnology: Pharmaceutical Preparations
